        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         210           7          29        2017 chandeg cha0926            107169.2       32.49114       55.69877       17.81229       58.67286       31.47272       1.213334      5.9258394E-02  1.3995485E-02   2.325647       1.651444      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.03750    
         211           7          30        2017 chandeg cha0926            84376.88       21.29542       39.85242       12.81276       48.44738       22.79142      0.9898506      4.4660006E-02  1.0541309E-02   1.742873       1.241928      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.77500    
         212           7          31        2017 chandeg cha0926            73839.37       16.08087       32.09278       10.40196       44.62318       18.41744      0.8671585      4.1510887E-02  9.7935526E-03   1.620634       1.150527      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.60000    
         213           8           1        2017 chandeg cha0926            207633.6       83.06081       108.8561       32.93074       122.5391       61.86286       2.182771      0.1456412      3.4393180E-02   5.804010       4.061816      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.16250    
         214           8           2        2017 chandeg cha0926            193109.3       67.43954       95.06125       28.48594       106.0642       57.29844       2.185567      0.1139700      2.6918886E-02   4.516193       3.189141      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.25000    
         215           8           3        2017 chandeg cha0926            150588.6       43.46303       66.33183       20.05664       81.96700       41.55815       1.803148      7.5581327E-02  1.7849362E-02   2.965808       2.117028      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.06250    
         216           8           4        2017 chandeg cha0926            118086.3       28.44546       46.10252       14.12149       66.29883       29.60474       1.462567      5.4265883E-02  1.2812068E-02   2.109149       1.516413      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.76250    
         217           8           5        2017 chandeg cha0926            96484.61       18.65210       33.76156       10.48770       56.91755       21.98373       1.216799      4.3965831E-02  1.0377274E-02   1.698797       1.223131      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.50000    
         218           8           6        2017 chandeg cha0926            80799.35       13.34299       25.46481       8.028579       50.21835       16.76487       1.030904      3.8089823E-02  8.9899898E-03   1.467712       1.054578      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.33750    
         219           8           7        2017 chandeg cha0926            70177.60       9.833845       20.16173       6.449979       46.10527       13.35422      0.8963774      3.5541341E-02  8.3881440E-03   1.370597      0.9799061      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.60000    
         220           8           8        2017 chandeg cha0926            61893.23       7.061976       16.32694       5.297884       43.10566       10.86574      0.7883880      3.4365069E-02  8.1096608E-03   1.328666      0.9442110      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.28750    
         221           8           9        2017 chandeg cha0926            191172.6       45.66965       73.61893       23.61369       148.2827       47.50577       2.433867      0.1759878      4.1572515E-02   7.014332       4.856046      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.83750    
         222           8          10        2017 chandeg cha0926            206455.6       56.64122       86.47449       28.12556       148.8055       56.15344       2.781240      0.1681215      3.9724447E-02   6.685645       4.652421      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.70000    
         223           8          11        2017 chandeg cha0926            205879.0       59.57821       88.39326       28.85494       145.7814       56.99085       2.729614      0.1323085      3.1264275E-02   5.228863       3.681397      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.61250    
         224           8          12        2017 chandeg cha0926            167899.6       42.98217       65.51190       21.38296       120.4829       43.27611       2.275501      8.5397676E-02  2.0178018E-02   3.331276       2.380920      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.85000    
         225           8          13        2017 chandeg cha0926            135987.9       30.69934       46.74338       15.22994       100.4272       31.61547       1.886310      5.9964783E-02  1.4166224E-02   2.307387       1.668159      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.18750    
         226           8          14        2017 chandeg cha0926            114524.3       20.51329       34.81630       11.32583       87.39654       23.92205       1.604563      4.7879141E-02  1.1308677E-02   1.824989       1.326102      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.93750    
         227           8          15        2017 chandeg cha0926            102056.3       15.75620       28.26906       9.167674       81.35859       19.47167       1.423474      4.4154845E-02  1.0426234E-02   1.680043       1.217679      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.15000    
         228           8          16        2017 chandeg cha0926            92291.72       12.56960       23.35304       7.574971       76.74036       16.14442       1.278390      4.2588267E-02  1.0055288E-02   1.622247       1.169857      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.42500    
         229           8          17        2017 chandeg cha0926            84189.36       10.15958       19.43021       6.334156       72.37521       13.51201       1.153716      4.1958522E-02  9.9050449E-03   1.602249       1.148600      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.00000    
         230           8          18        2017 chandeg cha0926            90118.22       10.42650       20.80264       6.736539       83.33480       13.99285       1.177591      5.6189645E-02  1.3264498E-02   2.177741       1.537747      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.32500    
         231           8          19        2017 chandeg cha0926            89802.14       9.996623       20.19617       6.586167       86.94053       13.38797       1.138599      6.6823028E-02  1.5778385E-02   2.612287       1.826868      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.71250    
         232           8          20        2017 chandeg cha0926            82837.79       8.782936       17.55634       5.851135       81.58405       11.71279       1.039751      6.7619428E-02  1.5968265E-02   2.650628       1.845611      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.26250    
         233           8          21        2017 chandeg cha0926            76149.36       7.225260       15.04269       5.159848       75.21766       10.17985      0.9504902      6.5075032E-02  1.5368020E-02   2.552122       1.773431      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.70000    
         234           8          22        2017 chandeg cha0926            70498.91       5.982382       12.92255       4.568531       69.39761       8.909035      0.8742020      6.1617382E-02  1.4551704E-02   2.415930       1.677131      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.27500    
         235           8          23        2017 chandeg cha0926            65756.26       4.843716       11.14772       4.054780       64.33369       7.856081      0.8080211      5.8328334E-02  1.3774728E-02   2.286413       1.586144      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.46250    
         236           8          24        2017 chandeg cha0926            62281.64       4.105027       9.746790       3.635094       60.55452       7.034975      0.7555332      5.6392886E-02  1.3316688E-02   2.211150       1.532525      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.71250    
         237           8          25        2017 chandeg cha0926            59331.18       3.381651       8.538070       3.253602       57.43640       6.332572      0.7097106      5.5379435E-02  1.3076149E-02   2.173125       1.504283      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.91250    
         238           8          26        2017 chandeg cha0926            57115.89       2.659690       7.498552       2.911232       55.04251       5.740350      0.6730282      5.5432323E-02  1.3087399E-02   2.177698       1.505112      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.73750    
         239           8          27        2017 chandeg cha0926            55197.02       2.274392       6.565363       2.590413       52.99331       5.209010      0.6406679      5.6234702E-02  1.3276387E-02   2.212528       1.526409      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.42500    
         240           8          28        2017 chandeg cha0926            53613.48       1.961397       5.727611       2.293017       51.25956       4.735343      0.6133642      5.7596393E-02  1.3597927E-02   2.269705       1.562932      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.45000    
         241           8          29        2017 chandeg cha0926            52325.30       1.721673       4.983806       2.022540       49.79058       4.314954      0.5902671      5.9417274E-02  1.4027851E-02   2.345144       1.611905      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.16250    
         242           8          30        2017 chandeg cha0926            50963.52       1.451326       4.301342       1.769522       48.21735       3.922612      0.5681120      6.0982931E-02  1.4396505E-02   2.409982       1.653788      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.42500    
         243           8          31        2017 chandeg cha0926            57070.25       1.916428       4.761527       1.892282       54.91261       4.232184      0.6158172      7.7357836E-02  1.8263042E-02   3.069665       2.099120      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.27500    
         244           9           1        2017 chandeg cha0926            109403.5       13.51879       21.94933       7.806995       110.5749       11.08906       1.026841      0.2111100      4.9868647E-02   8.470558       5.747320      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.86250    
         245           9           2        2017 chandeg cha0926            111501.9       21.33349       37.61887       13.24647       103.0166       15.31084       1.036773      0.2039102      4.8178975E-02   8.177792       5.554794      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.91250    
         246           9           3        2017 chandeg cha0926            92970.91       17.88167       37.35707       13.10732       76.47507       14.42611      0.9068277      0.1386774      3.2768063E-02   5.534464       3.776243      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.01250    
         247           9           4        2017 chandeg cha0926            80203.53       14.71644       33.47182       11.70263       60.10765       12.82889      0.8145506      9.6574739E-02  2.2818740E-02   3.829888       2.628404      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.91250    
         248           9           5        2017 chandeg cha0926            70671.11       11.52121       28.59904       9.969697       49.74402       11.10934      0.7376708      7.1061611E-02  1.6788501E-02   2.799975       1.933089      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.55000    
         249           9           6        2017 chandeg cha0926            64866.77       8.913578       24.83020       8.624233       44.24766       9.852488      0.6868467      5.7805683E-02  1.3654355E-02   2.266453       1.572173      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.37500    
         250           9           7        2017 chandeg cha0926            60507.88       6.889452       21.35549       7.394162       40.69725       8.735690      0.6478987      5.0130900E-02  1.1840091E-02   1.958686       1.362991      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.08750    
         251           9           8        2017 chandeg cha0926            56938.86       5.275467       18.28682       6.317588       38.15886       7.746941      0.6131091      4.5955006E-02  1.0852509E-02   1.792489       1.248814      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         252           9           9        2017 chandeg cha0926            54212.36       4.288586       15.86165       5.464987       36.66660       6.957350      0.5838089      4.4661168E-02  1.0545678E-02   1.742808       1.213156      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.82500    
         253           9          10        2017 chandeg cha0926            52117.83       3.525443       13.77174       4.740878       35.69590       6.282108      0.5618343      4.4854376E-02  1.0591025E-02   1.752515       1.217640      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.98750    
         254           9          11        2017 chandeg cha0926            49907.10       2.965350       11.80777       4.072834       34.63902       5.625966      0.5381356      4.5389291E-02  1.0717246E-02   1.776129       1.231216      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.28750    
         255           9          12        2017 chandeg cha0926            47876.89       2.515067       10.14975       3.516669       33.79242       5.054090      0.5151237      4.6702590E-02  1.1027612E-02   1.831336       1.266043      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.72500    
         256           9          13        2017 chandeg cha0926            46243.11       2.008884       8.828498       3.079612       33.42696       4.591531      0.4963061      4.9030546E-02  1.1577720E-02   1.927343       1.328533      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.38750    
         257           9          14        2017 chandeg cha0926            44845.90       1.684583       7.693117       2.709830       33.29766       4.193472      0.4816754      5.1654100E-02  1.2197886E-02   2.034901       1.398967      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.37500    
         258           9          15        2017 chandeg cha0926            43811.59       1.453941       6.708146       2.395217       33.36958       3.855619      0.4723201      5.4471519E-02  1.2863869E-02   2.149566       1.474471      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.33750    
         259           9          16        2017 chandeg cha0926            42720.55       1.268692       5.818125       2.111624       33.27352       3.537977      0.4610038      5.7187166E-02  1.3506077E-02   2.260556       1.547408      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.25000    
         260           9          17        2017 chandeg cha0926            41517.46       1.113657       5.018986       1.855990       32.99933       3.238068      0.4470844      5.9675969E-02  1.4094613E-02   2.362737       1.614349      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.55000    
         261           9          18        2017 chandeg cha0926            40369.64      0.9841112       4.319173       1.631126       32.68593       2.967505      0.4327009      6.2025327E-02  1.4650116E-02   2.459409       1.677658      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.92500    
         262           9          19        2017 chandeg cha0926            39417.66      0.8779221       3.724054       1.438889       32.48286       2.733381      0.4192948      6.4510711E-02  1.5237863E-02   2.561546       1.744784      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.21250    
         263           9          20        2017 chandeg cha0926            38363.91      0.7853112       3.195375       1.265015       32.13588       2.515733      0.4046477      6.6493228E-02  1.5706681E-02   2.643477       1.798359      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.70000    
         264           9          21        2017 chandeg cha0926            37502.77      0.7110823       2.754861       1.118314       31.94069       2.333730      0.3922775      6.8509579E-02  1.6183482E-02   2.726458       1.852856      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.43750    
         265           9          22        2017 chandeg cha0926            36826.28      0.6500036       2.383726      0.9923525       31.71585       2.179075      0.3815205      7.0286945E-02  1.6603727E-02   2.799540       1.900868      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.00000    
         266           9          23        2017 chandeg cha0926            43920.28       1.407876       4.020453       1.348095       39.32749       2.705011      0.4430369      9.3158200E-02  2.2008505E-02   3.720371       2.521317      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.35000    
         267           9          24        2017 chandeg cha0926            66563.95       6.009264       14.30631       3.783380       62.72672       5.040814      0.6366504      0.1669904      3.9457913E-02   6.699816       4.528546      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.45000    
         268           9          25        2017 chandeg cha0926            71715.39       9.779334       24.46283       6.562465       66.24821       6.803807      0.6839486      0.1770239      4.1833296E-02   7.106688       4.804643      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.01250    
         269           9          26        2017 chandeg cha0926            65423.95       9.325725       26.62198       7.592577       57.85713       7.118490      0.6396535      0.1434719      3.3905771E-02   5.748672       3.893579      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.20000    
         270           9          27        2017 chandeg cha0926            58669.36       7.834520       25.08286       7.603258       50.01202       6.846330      0.5857100      0.1119991      2.6467508E-02   4.474842       3.038156      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.65000    
         271           9          28        2017 chandeg cha0926            52869.30       6.264863       22.31329       7.130041       43.91579       6.354230      0.5338495      8.8837966E-02  2.0992531E-02   3.538772       2.408753      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.81250    
         272           9          29        2017 chandeg cha0926            48403.95       5.097572       19.53218       6.521338       39.54995       5.856163      0.4902821      7.3372498E-02  1.7336270E-02   2.915045       1.988791      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.58750    
         273           9          30        2017 chandeg cha0926            44858.74       4.114915       16.98398       5.875505       36.34755       5.387338      0.4533542      6.3177727E-02  1.4925914E-02   2.505147       1.712221      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.80000    
         274          10           1        2017 chandeg cha0926            42444.78       3.449492       14.92581       5.310061       34.35540       5.016843      0.4257008      5.7461310E-02  1.3574265E-02   2.276361       1.557423      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.48750    
         275          10           2        2017 chandeg cha0926            42383.79       3.192147       14.02530       5.056695       34.77607       4.952288      0.4187725      5.7808027E-02  1.3655393E-02   2.291495       1.567488      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.26250    
         276          10           3        2017 chandeg cha0926            43184.80       3.100654       13.46231       4.844756       35.98261       4.962358      0.4223005      6.1192814E-02  1.4454626E-02   2.428747       1.659739      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.60000    
         277          10           4        2017 chandeg cha0926            42489.45       2.934327       12.44498       4.429466       35.89830       4.750880      0.4115504      6.3661553E-02  1.5037972E-02   2.530526       1.726910      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.96250    
         278          10           5        2017 chandeg cha0926            46849.33       3.460568       13.74311       4.717985       41.18259       5.199372      0.4428709      7.7923857E-02  1.8408054E-02   3.106139       2.114710      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.92500    
         279          10           6        2017 chandeg cha0926            57697.30       5.400150       18.79585       6.045048       54.28587       6.546146      0.5294132      0.1084257      2.5616864E-02   4.336033       2.944787      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.38750    
         280          10           7        2017 chandeg cha0926            71298.14       9.713961       28.08408       8.569510       72.28410       8.636366      0.6365706      0.1438688      3.3995774E-02   5.766348       3.911083      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.95000    
         281          10           8        2017 chandeg cha0926            72515.90       11.33093       32.07665       9.713342       76.97534       9.334379      0.6538444      0.1398410      3.3047661E-02   5.601637       3.802564      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
         282          10           9        2017 chandeg cha0926            67653.82       10.18330       30.90882       9.463943       74.39928       9.000921      0.6247765      0.1173284      2.7728949E-02   4.689056       3.189780      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.92500    
         283          10          10        2017 chandeg cha0926            63405.51       8.898100       28.45099       8.824955       72.40214       8.501521      0.5971046      9.7465545E-02  2.3034552E-02   3.883842       2.649130      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.87500    
         284          10          11        2017 chandeg cha0926            59086.96       7.273712       25.08909       7.872307       69.42120       7.807003      0.5643725      8.1056796E-02  1.9155057E-02   3.219826       2.202433      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.17500    
         285          10          12        2017 chandeg cha0926            54775.89       5.672870       21.54615       6.828047       65.61021       7.037269      0.5273966      6.8667516E-02  1.6225770E-02   2.720100       1.865227      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.53750    
         286          10          13        2017 chandeg cha0926            51253.00       4.514116       18.45100       5.899543       62.16235       6.356946      0.4954850      6.0529456E-02  1.4301524E-02   2.392804       1.643701      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.63750    
         287          10          14        2017 chandeg cha0926            48501.62       3.721037       15.81937       5.101219       59.37032       5.776131      0.4702878      5.5529889E-02  1.3118613E-02   2.192152       1.507306      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.81250    
         288          10          15        2017 chandeg cha0926            46468.75       2.959047       13.63264       4.432470       57.33561       5.292374      0.4511508      5.3014755E-02  1.2522915E-02   2.091695       1.438376      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.48750    
         289          10          16        2017 chandeg cha0926            45008.69       2.433891       11.79929       3.867988       56.00833       4.883203      0.4368460      5.2421968E-02  1.2381628E-02   2.068738       1.421647      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.86250    
         290          10          17        2017 chandeg cha0926            43957.45       2.026627       10.22611       3.380740       55.18412       4.520806      0.4256482      5.3269621E-02  1.2580818E-02   2.103849       1.444009      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.23750    
         291          10          18        2017 chandeg cha0926            42821.29       1.676391       8.742972       2.918139       54.14762       4.144397      0.4138507      5.4426216E-02  1.2853748E-02   2.151637       1.474746      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.95000    
         292          10          19        2017 chandeg cha0926            41892.51       1.390333       7.424915       2.506358       53.27528       3.788514      0.4041728      5.6083545E-02  1.3245375E-02   2.219384       1.518989      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.33750    
         293          10          20        2017 chandeg cha0926            41066.29       1.160629       6.264578       2.143441       52.52174       3.452537      0.3955724      5.8112349E-02  1.3724580E-02   2.301969       1.573249      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.27500    
         294          10          21        2017 chandeg cha0926            54494.39       2.551003       9.513596       3.095353       74.20758       4.751584      0.5236781      9.4069064E-02  2.2220533E-02   3.748417       2.550040      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.10000    
         295          10          22        2017 chandeg cha0926            79338.35       8.657702       20.95800       6.560068       115.6992       8.390597      0.7480756      0.1718135      4.0595852E-02   6.888557       4.666521      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.51250    
         296          10          23        2017 chandeg cha0926            79914.87       11.73437       28.16739       8.993667       114.2013       10.30094      0.7718463      0.1700036      4.0173940E-02   6.815527       4.618570      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.38750    
         297          10          24        2017 chandeg cha0926            75173.02       12.21372       31.01173       10.12462       103.1869       11.04538      0.7477607      0.1404236      3.3185907E-02   5.614420       3.813722      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.08750    
         298          10          25        2017 chandeg cha0926            68480.53       10.07070       29.69985       9.846612       90.62141       10.64970      0.6979983      0.1080657      2.5537986E-02   4.302272       2.932917      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.42500    
         299          10          26        2017 chandeg cha0926            64677.00       8.677668       28.28056       9.465814       84.75198       10.29685      0.6630632      8.8189811E-02  2.0839727E-02   3.496940       2.392661      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         300          10          27        2017 chandeg cha0926            65780.99       8.127972       28.90717       9.717584       88.42023       10.70665      0.6630811      8.2578786E-02  1.9513741E-02   3.268828       2.241755      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.42500    
         301          10          28        2017 chandeg cha0926            97117.41       15.02948       49.56392       16.40781       145.9576       18.75258      0.8986576      0.1336438      3.1587191E-02   5.326538       3.643206      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.63750    
         302          10          29        2017 chandeg cha0926            101259.4       17.40883       52.89463       17.32373       158.7854       21.40401      0.9408072      0.1330132      3.1442512E-02   5.301706       3.630757      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.96250    
         303          10          30        2017 chandeg cha0926            90114.22       15.39075       44.07737       14.40676       141.1524       19.11600      0.8733608      0.1032797      2.4415176E-02   4.097709       2.817587      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.975000    
         304          10          31        2017 chandeg cha0926            80650.96       12.97876       35.98599       11.79388       125.7354       16.54182      0.8024428      8.0516979E-02  1.9033827E-02   3.176338       2.194371      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.162500    
         305          11           1        2017 chandeg cha0926            75073.84       11.16972       30.51605       10.03899       118.0860       14.67352      0.7532747      6.7457922E-02  1.5945489E-02   2.647830       1.836752      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.30000    
         306          11           2        2017 chandeg cha0926            70567.89       8.815785       25.83241       8.542332       112.7929       12.93840      0.7109917      5.8945708E-02  1.3931898E-02   2.303711       1.603042      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.50000    
