        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         112           4          22        2018 chandeg cha0926            59591.82       4.201806       7.994146       3.466771       116.9856       7.406401      0.5182000      5.8360044E-02  1.3786876E-02   2.313040       1.598383      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.36250    
         113           4          23        2018 chandeg cha0926            56505.65       3.235881       7.235794       3.146131       111.6663       6.671507      0.4837570      5.4301448E-02  1.2826427E-02   2.151155       1.487591      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.75000    
         114           4          24        2018 chandeg cha0926            54898.70       2.721623       6.543977       2.859112       108.7814       6.076667      0.4670372      5.2850612E-02  1.2483225E-02   2.092814       1.447194      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.12500    
         115           4          25        2018 chandeg cha0926            51797.38       2.256552       5.740006       2.513781       104.9935       5.375938      0.4342068      5.1935583E-02  1.2266578E-02   2.058740       1.421585      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.13750    
         116           4          26        2018 chandeg cha0926            50351.56       1.997647       5.086950       2.243182       103.8871       4.861473      0.4188001      5.3198468E-02  1.2565488E-02   2.110790       1.454917      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.01250    
         117           4          27        2018 chandeg cha0926            48393.82       1.754828       4.388471       1.954253       100.6555       4.319031      0.3977284      5.4511338E-02  1.2876088E-02   2.165576       1.489481      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.68750    
         118           4          28        2018 chandeg cha0926            46139.71       1.385937       3.721878       1.677288       96.55511       3.795163      0.3722333      5.6044117E-02  1.3237591E-02   2.229761       1.530006      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.41250    
         119           4          29        2018 chandeg cha0926            44503.06       1.177759       3.151978       1.443897       93.54938       3.359119      0.3522620      5.8320377E-02  1.3774775E-02   2.323364       1.590724      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.71250    
         120           4          30        2018 chandeg cha0926            42908.59       1.026208       2.636469       1.233675       90.51520       2.963159      0.3336740      6.0460251E-02  1.4279875E-02   2.411324       1.647734      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.30000    
         121           5           1        2018 chandeg cha0926            41848.19      0.9082986       2.210387       1.062041       88.68897       2.642449      0.3203661      6.3256718E-02  1.4940813E-02   2.525481       1.722735      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.00000    
         122           5           2        2018 chandeg cha0926            90631.95       7.984239       8.622718       3.995265       207.6891       7.957580      0.6184347      0.1972687      4.6611343E-02   7.937891       5.375887      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.25000    
         123           5           3        2018 chandeg cha0926            110772.8       15.78268       18.86552       9.025011       229.3727       15.68937      0.7558242      0.2310553      5.4605510E-02   9.297091       6.300995      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.78750    
         124           5           4        2018 chandeg cha0926            88531.36       14.04954       19.39627       9.405514       164.8738       15.69945      0.6183473      0.1526283      3.6072429E-02   6.122905       4.164630      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         125           5           5        2018 chandeg cha0926            72780.80       11.14501       17.40410       8.496317       124.9934       14.02930      0.5266856      0.1017388      2.4044406E-02   4.063650       2.777382      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.00000    
         126           5           6        2018 chandeg cha0926            63053.06       8.521338       15.31912       7.506882       102.7490       12.38872      0.4689994      7.3932022E-02  1.7471185E-02   2.940536       2.019675      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.96250    
         127           5           7        2018 chandeg cha0926            55996.61       6.156943       13.28224       6.523762       88.50335       10.82130      0.4237579      5.8017373E-02  1.3708422E-02   2.300175       1.586181      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.23750    
         128           5           8        2018 chandeg cha0926            50741.09       4.648557       11.44383       5.628954       78.99709       9.427003      0.3876479      4.8989374E-02  1.1573391E-02   1.938633       1.340197      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         129           5           9        2018 chandeg cha0926            46872.02       3.523397       9.886769       4.867064       72.71536       8.261305      0.3592770      4.4328950E-02  1.0470227E-02   1.753438       1.213058      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.46250    
         130           5          10        2018 chandeg cha0926            43888.43       2.778263       8.546567       4.208992       68.39975       7.269790      0.3362387      4.2346299E-02  9.9997176E-03   1.676100       1.158651      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.88750    
         131           5          11        2018 chandeg cha0926            41555.36       2.243331       7.385585       3.637997       65.43851       6.422261      0.3178380      4.2170338E-02  9.9575045E-03   1.671585       1.153407      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.91250    
         132           5          12        2018 chandeg cha0926            39865.38       1.850796       6.399174       3.152659       63.67330       5.712406      0.3036613      4.3499954E-02  1.0270586E-02   1.727481       1.189009      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.31250    
         133           5          13        2018 chandeg cha0926            37850.82       1.525646       5.445474       2.682697       61.59658       5.010290      0.2866643      4.5056380E-02  1.0637595E-02   1.792947       1.230752      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.27500    
         134           5          14        2018 chandeg cha0926            36325.65       1.242988       4.654296       2.293110       60.46982       4.430130      0.2729975      4.7681894E-02  1.1257793E-02   1.901520       1.301713      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         135           5          15        2018 chandeg cha0926            35458.03       1.036764       4.019732       1.981311       60.93611       3.972827      0.2655522      5.1778220E-02  1.2225781E-02   2.068889       1.412565      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.45000    
         136           5          16        2018 chandeg cha0926            36247.32      0.9571994       3.550188       1.757458       63.94429       3.677053      0.2729281      5.8419999E-02  1.3794736E-02   2.337272       1.592240      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.32500    
         137           5          17        2018 chandeg cha0926            36142.24      0.8731490       3.066379       1.525658       66.06097       3.323951      0.2717833      6.4939842E-02  1.5335110E-02   2.601882       1.768543      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.73750    
         138           5          18        2018 chandeg cha0926            36045.11      0.8290570       2.684107       1.349646       68.43006       3.033725      0.2724020      7.1471423E-02  1.6878767E-02   2.866526       1.944803      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.56250    
         139           5          19        2018 chandeg cha0926            34933.33      0.8020355       2.342950       1.194371       68.41210       2.717813      0.2622660      7.4629135E-02  1.7625324E-02   2.995376       2.029567      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.42500    
         140           5          20        2018 chandeg cha0926            33500.57      0.7890612       2.100942       1.087596       67.32820       2.453452      0.2482357      7.5598806E-02  1.7854959E-02   3.035839       2.055113      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.93750    
         141           5          21        2018 chandeg cha0926            32260.33      0.7800732       1.952149       1.025968       66.07287       2.264723      0.2355834      7.5545453E-02  1.7842650E-02   3.034586       2.053042      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.38750    
         142           5          22        2018 chandeg cha0926            30808.28      0.7540966       1.842565      0.9810742       64.23404       2.116764      0.2235933      7.4312411E-02  1.7551273E-02   2.985417       2.018822      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.47500    
         143           5          23        2018 chandeg cha0926            29541.65      0.6961730       1.736573      0.9336848       61.75463       1.984134      0.2113655      7.2198570E-02  1.7051246E-02   2.900583       1.961033      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.83750    
         144           5          24        2018 chandeg cha0926            28530.81      0.5728957       1.636149      0.8862561       59.48957       1.873360      0.2008527      7.0537895E-02  1.6658176E-02   2.833935       1.915612      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.98750    
         145           5          25        2018 chandeg cha0926            27661.45      0.5098485       1.521994      0.8295206       57.22329       1.766779      0.1915577      6.9196925E-02  1.6340692E-02   2.780162       1.878898      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.76250    
         146           5          26        2018 chandeg cha0926            26549.71      0.4401301       1.379496      0.7557222       54.45484       1.638280      0.1803605      6.7690685E-02  1.5984220E-02   2.719967       1.837664      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.06250    
         147           5          27        2018 chandeg cha0926            25636.91      0.3905859       1.235501      0.6799840       52.12460       1.513491      0.1700742      6.7146085E-02  1.5854834E-02   2.698685       1.822556      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.85000    
         148           5          28        2018 chandeg cha0926            24853.38      0.3471845       1.088582      0.6025111       49.95357       1.390034      0.1609794      6.7071818E-02  1.5836289E-02   2.696400       1.820233      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.53750    
         149           5          29        2018 chandeg cha0926            24198.69      0.3085006      0.9467300      0.5277506       48.05219       1.270882      0.1529262      6.7489646E-02  1.5933612E-02   2.713879       1.831208      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.87500    
         150           5          30        2018 chandeg cha0926            23231.75      0.2723567      0.8070399      0.4538962       45.88706       1.146649      0.1445014      6.7352019E-02  1.5900111E-02   2.709017       1.827149      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.76250    
         151           5          31        2018 chandeg cha0926            23193.98      0.2482061      0.7026500      0.4019586       45.05395       1.070462      0.1434140      6.8970069E-02  1.6281242E-02   2.774268       1.870607      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.87500    
         152           6           1        2018 chandeg cha0926            22089.62      0.2187805      0.5844230      0.3395962       42.40833      0.9519594      0.1347270      6.7681573E-02  1.5976025E-02   2.722822       1.835284      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.85000    
         153           6           2        2018 chandeg cha0926            21551.86      0.1999363      0.4989107      0.2949369       41.05831      0.8687162      0.1294060      6.8193443E-02  1.6096337E-02   2.743935       1.848867      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.93750    
         154           6           3        2018 chandeg cha0926            21158.51      0.1854137      0.4300306      0.2598570       39.97731      0.8021460      0.1255466      6.8897195E-02  1.6262362E-02   2.772698       1.867691      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.13750    
         155           6           4        2018 chandeg cha0926            20849.70      0.1739615      0.3757860      0.2334978       38.99847      0.7503741      0.1231670      6.9368817E-02  1.6373387E-02   2.791801       1.880148      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.41250    
         156           6           5        2018 chandeg cha0926            20336.83      0.1642378      0.3325163      0.2121925       37.73881      0.7020488      0.1199288      6.9147430E-02  1.6321316E-02   2.783131       1.873924      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.16250    
         157           6           6        2018 chandeg cha0926            19951.23      0.1584775      0.3035747      0.1983250       36.70798      0.6666662      0.1175073      6.9357462E-02  1.6371187E-02   2.791963       1.879477      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.16250    
         158           6           7        2018 chandeg cha0926            19189.02      0.1529839      0.2787609      0.1846529       35.12865      0.6225163      0.1117690      6.8696067E-02  1.6215334E-02   2.766081       1.861536      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.80000    
         159           6           8        2018 chandeg cha0926            18319.88      0.1491273      0.2587069      0.1720361       33.51368      0.5765363      0.1041863      6.7983165E-02  1.6046841E-02   2.738356       1.842266      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.53750    
         160           6           9        2018 chandeg cha0926            17733.40      0.1643296      0.2869492      0.1805401       32.87872      0.5664598      9.8734148E-02  6.8686910E-02  1.6212424E-02   2.767645       1.861317      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.47500    
         161           6          10        2018 chandeg cha0926            18425.92      0.1922917      0.3576566      0.2138604       33.66581      0.6059615      0.1049515      7.2095700E-02  1.7016739E-02   2.905156       1.953703      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.46250    
         162           6          11        2018 chandeg cha0926            17432.71      0.2003153      0.3877316      0.2230544       31.82449      0.5748261      9.9726729E-02  7.0136823E-02  1.6554318E-02   2.826652       1.900527      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.52500    
         163           6          12        2018 chandeg cha0926            16753.61      0.2025979      0.3945848      0.2214854       30.73329      0.5394352      9.3666211E-02  7.0185103E-02  1.6566055E-02   2.829613       1.901872      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.95000    
         164           6          13        2018 chandeg cha0926            16317.86      0.1989033      0.3809955      0.2119340       30.07389      0.5089183      8.8230796E-02  7.1411237E-02  1.6856249E-02   2.880303       1.935263      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.73750    
         165           6          14        2018 chandeg cha0926            16006.04      0.1902597      0.3536844      0.1980524       29.43008      0.4839334      8.3592504E-02  7.2717816E-02  1.7165508E-02   2.934169       1.970875      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.85000    
         166           6          15        2018 chandeg cha0926            15454.19      0.1772403      0.3165281      0.1800159       28.24490      0.4531616      7.7495299E-02  7.2662577E-02  1.7153215E-02   2.933074       1.969611      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.71250    
         167           6          16        2018 chandeg cha0926            14903.02      0.1662572      0.2838123      0.1641337       27.09361      0.4243119      7.1075179E-02  7.2541095E-02  1.7124880E-02   2.929197       1.966489      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.26250    
         168           6          17        2018 chandeg cha0926            14467.22      0.1590965      0.2593626      0.1525039       26.12943      0.4018694      6.5316558E-02  7.2698355E-02  1.7162135E-02   2.936474       1.970902      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.16250    
         169           6          18        2018 chandeg cha0926            13829.94      0.1523977      0.2377325      0.1416704       24.81623      0.3779943      5.9101872E-02  7.1589150E-02  1.6900487E-02   2.892541       1.941004      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.77500    
         170           6          19        2018 chandeg cha0926            13508.42      0.1508777      0.2255568      0.1362368       24.01368      0.3663772      5.4975394E-02  7.1669593E-02  1.6919507E-02   2.896498       1.943324      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.45000    
         171           6          20        2018 chandeg cha0926            13151.28      0.1499351      0.2150185      0.1314430       23.07926      0.3562286      5.1323712E-02  7.1141854E-02  1.6794601E-02   2.875681       1.929088      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.17500    
         172           6          21        2018 chandeg cha0926            12703.12      0.1486911      0.2041630      0.1256489       21.99909      0.3433656      4.7407366E-02  7.0004538E-02  1.6526029E-02   2.830209       1.898322      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.30000    
         173           6          22        2018 chandeg cha0926            12202.77      0.1482161      0.1939908      0.1193466       21.03404      0.3300394      4.3535545E-02  6.9006793E-02  1.6291039E-02   2.790423       1.871363      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.77500    
         174           6          23        2018 chandeg cha0926            12337.80      0.1536413      0.1932158      0.1203514       21.04261      0.3399190      4.4584885E-02  7.0315577E-02  1.6600307E-02   2.842607       1.906328      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.97500    
         175           6          24        2018 chandeg cha0926            12748.94      0.1599462      0.1960609      0.1252388       21.34067      0.3633136      4.9644839E-02  7.1554869E-02  1.6892981E-02   2.890101       1.938448      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.52500    
         176           6          25        2018 chandeg cha0926            13150.12      0.1647575      0.1977610      0.1289722       21.46202      0.3842244      5.4999776E-02  7.2061732E-02  1.7012453E-02   2.907282       1.950304      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.52500    
         177           6          26        2018 chandeg cha0926            12951.50      0.1642795      0.1915560      0.1248168       20.81098      0.3795048      5.5179436E-02  7.0701227E-02  1.6691409E-02   2.850236       1.912096      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.67500    
         178           6          27        2018 chandeg cha0926            12560.45      0.1637448      0.1839545      0.1179576       20.01923      0.3646742      5.2415051E-02  6.9694512E-02  1.6454058E-02   2.809108       1.884311      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.63750    
         179           6          28        2018 chandeg cha0926            12304.76      0.1654220      0.1794019      0.1138429       19.39763      0.3562391      5.0362624E-02  6.9670834E-02  1.6448792E-02   2.808582       1.883720      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.72500    
         180           6          29        2018 chandeg cha0926            11892.75      0.1654072      0.1738814      0.1093507       18.52829      0.3437077      4.7380526E-02  6.8836585E-02  1.6251670E-02   2.775762       1.861429      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.28750    
         181           6          30        2018 chandeg cha0926            11396.58      0.1651599      0.1688930      0.1047189       17.66935      0.3283627      4.3469191E-02  6.7853980E-02  1.6020151E-02   2.737136       1.835193      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         182           7           1        2018 chandeg cha0926            11059.62      0.1664799      0.1666778      0.1020563       17.10354      0.3185213      4.0302411E-02  6.7588218E-02  1.5957866E-02   2.727086       1.828152      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.50000    
         183           7           2        2018 chandeg cha0926            10823.88      0.1674349      0.1652479      0.1004703       16.67952      0.3129948      3.8040802E-02  6.7439474E-02  1.5923137E-02   2.721235       1.824003      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.76250    
         184           7           3        2018 chandeg cha0926            10539.52      0.1657947      0.1617277      9.7899020E-02   16.16849      0.3063763      3.5905205E-02  6.6663004E-02  1.5739881E-02   2.689745       1.802717      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.72500    
         185           7           4        2018 chandeg cha0926            10257.39      0.1627062      0.1565830      9.4359905E-02   15.64813      0.2990229      3.3815615E-02  6.5756127E-02  1.5525596E-02   2.652941       1.777881      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.82500    
         186           7           5        2018 chandeg cha0926            42397.80      0.5726026      0.4998412      0.5762966       39.58807       1.923697      0.3950043      0.1376839      3.2509267E-02   5.513412       3.715952      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.43750    
         187           7           6        2018 chandeg cha0926            41397.53      0.3845499      0.4312009      0.6240446       29.85898       2.112204      0.4748026      8.6850807E-02  2.0506827E-02   3.448338       2.338987      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.13750    
         188           7           7        2018 chandeg cha0926            35255.21      0.3426656      0.3499251      0.5382955       23.67921       1.838528      0.4198682      6.6171408E-02  1.5623891E-02   2.619821       1.780781      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.43750    
         189           7           8        2018 chandeg cha0926            29829.54      0.3340853      0.2893373      0.4475506       20.21052       1.543505      0.3509151      5.9241194E-02  1.3987269E-02   2.349046       1.594926      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.85000    
         190           7           9        2018 chandeg cha0926            25289.08      0.2615506      0.2406683      0.3685278       17.71886       1.286046      0.2891163      5.5914506E-02  1.3201466E-02   2.223081       1.506445      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.15000    
         191           7          10        2018 chandeg cha0926            21639.69      0.2451718      0.2017008      0.3044814       15.82777       1.078189      0.2388616      5.4025829E-02  1.2755686E-02   2.153741       1.456608      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.37500    
         192           7          11        2018 chandeg cha0926            18756.39      0.2365679      0.1706937      0.2540895       14.39009      0.9158844      0.1995389      5.2903824E-02  1.2490794E-02   2.113864       1.427200      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.78750    
         193           7          12        2018 chandeg cha0926            17052.70      0.2546577      0.1802934      0.2262838       13.80360      0.8222993      0.1737369      5.4351140E-02  1.2832643E-02   2.176022       1.466945      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.10000    
         194           7          13        2018 chandeg cha0926            16198.96      0.3068826      0.2338855      0.2169576       13.71365      0.7702864      0.1576739      5.7283167E-02  1.3524529E-02   2.296339       1.546242      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.41250    
         195           7          14        2018 chandeg cha0926            14962.16      0.3536686      0.2991356      0.2077770       13.20310      0.7063687      0.1390160      5.8301765E-02  1.3764807E-02   2.339604       1.573813      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.88750    
         196           7          15        2018 chandeg cha0926            13642.65      0.3987488      0.3585917      0.2006865       12.55169      0.6432101      0.1203427      5.8931265E-02  1.3913506E-02   2.367657       1.591173      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.36250    
         197           7          16        2018 chandeg cha0926            12775.99      0.4462490      0.4213736      0.2052449       12.27751      0.6051680      0.1059885      6.1762143E-02  1.4582204E-02   2.484706       1.668284      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.73750    
         198           7          17        2018 chandeg cha0926            11897.42      0.4809661      0.4820697      0.2189878       11.96531      0.5717053      9.1992773E-02  6.4617097E-02  1.5256729E-02   2.603013       1.746237      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.75000    
         199           7          18        2018 chandeg cha0926            11045.04      0.5058756      0.5504225      0.2462247       11.62511      0.5453794      7.8892343E-02  6.7191474E-02  1.5864966E-02   2.709919       1.816632      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.61250    
         200           7          19        2018 chandeg cha0926            10317.47      0.5281270      0.6366181      0.2899578       11.33744      0.5307612      6.7581676E-02  6.9630124E-02  1.6441427E-02   2.811030       1.883296      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.47500    
         201           7          20        2018 chandeg cha0926            9679.224      0.5478103      0.7354851      0.3454770       11.02413      0.5240120      5.7898447E-02  7.1298204E-02  1.6835747E-02   2.880557       1.928993      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.26250    
         202           7          21        2018 chandeg cha0926            9044.386      0.5620807      0.8351192      0.4042135       10.59894      0.5184835      4.9292743E-02  7.1509331E-02  1.6885772E-02   2.890693       1.935110      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.08750    
         203           7          22        2018 chandeg cha0926            8525.454      0.5792955      0.9387769      0.4655053       10.22325      0.5190489      4.2251993E-02  7.1414538E-02  1.6863400E-02   2.888079       1.932849      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.67500    
         204           7          23        2018 chandeg cha0926            8033.466      0.5918934       1.028137      0.5189506       9.797559      0.5180364      3.6140908E-02  7.0415691E-02  1.6627202E-02   2.848523       1.905994      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.02500    
         205           7          24        2018 chandeg cha0926            7583.530      0.5959067       1.092539      0.5579373       9.368118      0.5132321      3.1107232E-02  6.8521261E-02  1.6179295E-02   2.771984       1.854528      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.65000    
         206           7          25        2018 chandeg cha0926            7317.041      0.5990210       1.146173      0.5893185       9.139376      0.5128590      2.7827896E-02  6.6995203E-02  1.5817974E-02   2.709098       1.812339      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.62500    
