Date    Flow
20070515    1.00
20070516    0.62
20070517    0.43
20070518    1.58
20070519    0.77
20070520    0.54
20070521    0.47
20070522    0.45
20070523    0.51
20070524    0.65
20070525    0.51
20070526    0.42
20070527    0.44
20070528    0.47
20070529    0.77
20070530    0.54
20070531    0.46
20070601    0.68
20070602    1.37
20070603    0.74
20070604    0.58
20070605    0.53
20070606    0.50
20070607    0.48
20070608    0.54
20070609    0.58
20070610    0.44
20070611    0.47
20070612    0.49
20070613    0.55
20070614    0.46
20070615    0.59
20070616    1.01
20070617    0.54
20070618    0.51
20070619    6.20
20070620    1.48
20070621    0.94
20070622    8.82
20070623    3.49
20070624    1.85
20070625    1.25
20070626    1.25
20070627    1.22
20070628    1.04
20070629    0.86
20070630    0.75
20070701    0.67
20070702    0.95
20070703    1.94
20070704    1.43
20070705    2.68
20070706    2.72
20070707    1.63
20070708    1.23
20070709    1.26
20070710    1.84
20070711    1.43
20070712    1.30
20070713    1.13
20070714    0.97
20070715    0.85
20070716    0.77
20070717    0.71
20070718    0.64
20070719    0.62
20070720    0.60
20070721    0.70
20070722    0.81
20070723    0.79
20070724    1.77
20070725    3.64
20070726    2.00
20070727    1.22
20070728    0.94
20070729    0.78
20070730    0.91
20070731    3.20
20070801    1.19
20070802    0.92
20070803    1.37
20070804    0.89
20070805    0.73
20070806    0.66
20070807    0.60
20070808    1.49
20070809    6.74
20070810    19.68
20070811    7.77
20070812    4.26
20070813    2.89
20070814    2.19
20070815    1.80
20070816    1.48
20070817    1.26
20070818    1.06
20070819    0.92
20070820    0.83
20070821    0.82
20070822    0.84
20070823    0.68
20070824    0.58
20070825    0.48
20070826    0.44
20070827    0.41
20070828    0.40
20070829    0.37
20070830    1.45
20070831    3.18
20070901    1.19
20070902    0.76
20070903    0.61
20070904    0.54
20070905    0.51
20070906    0.43
20070907    0.41
20070908    0.45
20070909    0.42
20070910    0.38
20070911    0.37
20070912    0.35
20070913    0.33
20070914    0.34
20070915    0.34
20070916    0.32
20070917    0.31
20070918    0.36
20070919    2.31
20070920    0.63
20070921    0.43
20070922    0.40
20070923    0.38
20070924    0.35
20070925    0.36
20070926    0.44
20070927    0.53
20070928    0.63
20070929    0.69
20070930    0.64
20071001    0.69
20071002    0.62
20071003    0.60
20071004    0.59
20071005    2.45
20071006    1.16
20071007    0.91
20071008    0.77
20071009    0.71
20071010    0.67
20071011    0.64
20071012    0.62
20071013    0.61
20071014    0.60
20071015    0.58
20071016    0.59
20071017    0.60
20071018    0.60
20071019    0.68
20071020    0.58
20071021    0.58
20071022    0.58
20071023    0.59
20071024    0.59
20071025    0.61
20071026    0.59
20071027    0.58
20071028    0.56
20071029    0.56
20071030    0.57
20071031    0.60
20071101    0.55
20071102    0.53
20071103    0.51
20071104    0.51
20071105    0.51
20071106    0.49
20071107    0.49
20071108    0.49
20071109    0.49
20071110    0.58
20071111    0.51
20071112    0.54
20071113    0.57
20071114    0.49
20071115    0.71
20071116    0.59
20071117    0.51
20071118    0.49
20071119    0.49
20071120    0.48
20071121    0.47
20071122    0.49
20071123    0.76
20071124    1.43
20071125    0.91
20071126    0.69
20071127    0.61
20071128    0.58
20071129    0.56
20071130    0.54
20071201    0.52
20071202    0.53
20071203    0.57
20071204    1.49
20071205    1.62
20071206    1.12
20071207    1.01
20071208    1.90
20071209    3.62
20071210    4.33
20071211    4.83
20071212    4.22
20071213    2.64
20071214    1.90
20071215    1.58
20071216    1.37
20071217    1.21
20071218    1.11
20071219    1.01
20071220    0.93
20071221    0.89
20071222    0.86
20071223    0.82
20071224    0.78
20071225    0.75
20071226    0.74
20071227    0.71
20071228    0.68
20071229    0.67
20071230    0.68
20071231    0.73
20080101    0.66
20080102    0.65
20080103    0.64
20080104    0.64
20080105    0.61
20080106    0.72
20080107    1.94
20080108    3.21
20080109    1.94
20080110    1.48
20080111    1.31
20080112    1.22
20080113    1.46
20080114    1.30
20080115    1.24
20080116    1.37
20080117    2.53
20080118    2.05
20080119    1.77
20080120    1.48
20080121    1.33
20080122    1.24
20080123    1.66
20080124    1.37
20080125    1.24
20080126    1.16
20080127    1.08
20080128    1.03
20080129    1.01
20080130    0.97
20080131    0.93
20080201    0.89
20080202    0.88
20080203    1.01
20080204    0.82
20080205    1.06
20080206    0.99
20080207    1.25
20080208    1.29
20080209    1.15
20080210    1.04
20080211    0.96
20080212    0.90
20080213    0.85
20080214    0.80
20080215    0.77
20080216    0.75
20080217    0.72
20080218    0.69
20080219    0.69
20080220    0.68
20080221    0.69
20080222    0.68
20080223    0.64
20080224    0.63
20080225    0.62
20080226    0.61
20080227    0.61
20080228    0.74
20080229    0.60
20080301    0.62
20080302    0.75
20080303    0.61
20080304    0.61
20080305    0.64
20080306    0.60
20080307    0.57
20080308    0.57
20080309    0.55
20080310    0.55
20080311    0.56
20080312    0.59
20080313    0.96
20080314    0.71
20080315    0.64
20080316    0.61
20080317    0.95
20080318    1.71
20080319    1.05
20080320    0.86
20080321    0.77
20080322    1.95
20080323    2.28
20080324    1.45
20080325    1.23
20080326    1.19
20080327    1.25
20080328    1.48
20080329    1.27
20080330    1.15
20080331    1.06
20080401    1.08
20080402    0.94
20080403    0.93
20080404    0.87
20080405    0.84
20080406    0.84
20080407    0.93
20080408    0.91
20080409    0.89
20080410    1.57
20080411    8.56
20080412    10.40
20080413    4.56
20080414    2.73
20080415    2.18
20080416    1.80
20080417    1.62
20080418    1.48
20080419    1.34
20080420    1.24
20080421    1.11
20080422    1.67
20080423    1.69
20080424    1.42
20080425    1.27
20080426    1.16
20080427    1.08
20080428    1.02
20080429    1.05
20080430    1.12
20080501    0.97
20080502    0.88
20080503    0.81
20080504    0.79
20080505    0.78
20080506    0.76
20080507    0.73
20080508    0.73
20080509    0.72
20080510    0.71
20080511    0.70
20080512    0.85
20080513    0.76
20080514    0.67
20080515    0.68
20080516    0.74
20080517    1.13
20080518    0.79
20080519    0.78
20080520    0.82
20080521    0.64
20080522    0.62
20080523    0.60
20080524    0.59
20080525    0.67
20080526    1.01
20080527    0.88
20080528    0.64
20080529    0.59
20080530    0.59
20080531    0.61
20080601    0.58
20080602    0.57
20080603    0.98
20080604    0.64
20080605    1.14
20080606    0.64
20080607    0.62
20080608    0.87
20080609    0.64
20080610    0.58
20080611    0.54
20080612    0.67
20080613    0.62
20080614    0.63
20080615    0.54
20080616    0.55
20080617    0.82
20080618    0.87
20080619    0.61
20080620    0.55
20080621    0.53
20080622    0.53
20080623    0.52
20080624    0.49
20080625    0.48
20080626    0.48
20080627    0.46
20080628    0.44
20080629    0.43
20080630    0.46
20080701    0.50
20080702    0.46
20080703    0.45
20080704    1.76
20080705    0.67
20080706    0.52
20080707    1.05
20080708    1.27
20080709    0.59
20080710    0.53
20080711    0.50
20080712    0.56
20080713    1.20
20080714    2.13
20080715    2.76
20080716    1.15
20080717    0.80
20080718    0.71
20080719    0.64
20080720    0.59
20080721    0.62
20080722    0.54
20080723    0.46
20080724    0.47
20080725    0.41
20080726    0.40
20080727    0.39
20080728    0.97
20080729    0.41
20080730    0.40
20080731    0.36
20080801    0.35
20080802    0.35
20080803    0.35
20080804    0.34
20080805    0.36
20080806    0.31
20080807    0.31
20080808    0.36
20080809    0.45
20080810    0.31
20080811    0.30
20080812    0.36
20080813    2.48
20080814    2.41
20080815    0.71
20080816    1.09
20080817    0.83
20080818    0.57
20080819    0.51
20080820    0.50
20080821    0.54
20080822    0.45
20080823    0.51
20080824    0.69
20080825    0.45
20080826    0.41
20080827    0.39
20080828    0.39
20080829    0.39
20080830    0.37
20080831    0.36
20080901    0.36
20080902    0.53
20080903    0.34
20080904    0.69
20080905    2.71
20080906    3.50
20080907    1.47
20080908    1.86
20080909    0.96
20080910    0.71
20080911    0.59
20080912    0.53
20080913    0.77
20080914    1.22
20080915    1.65
20080916    1.01
20080917    0.76
20080918    0.65
20080919    0.59
20080920    1.24
20080921    0.72
20080922    0.66
20080923    0.63
20080924    0.61
20080925    0.62
20080926    0.62
20080927    0.58
20080928    0.56
20080929    0.56
20080930    0.55
20081001    0.52
20081002    0.51
20081003    0.50
20081004    0.51
20081005    0.49
20081006    0.47
20081007    0.48
20081008    0.59
20081009    0.48
20081010    0.74
20081011    0.46
20081012    0.45
20081013    0.45
20081014    0.44
20081015    0.44
20081016    0.42
20081017    0.64
20081018    0.55
20081019    0.44
20081020    0.43
20081021    0.43
20081022    0.47
20081023    1.55
20081024    1.06
20081025    0.71
20081026    0.61
20081027    0.57
20081028    0.58
20081029    1.40
20081030    3.64
20081031    4.29
20081101    2.65
20081102    1.86
20081103    1.43
20081104    1.23
20081105    1.09
20081106    0.99
20081107    0.89
20081108    0.83
20081109    0.77
20081110    0.72
20081111    0.71
20081112    0.77
20081113    0.82
20081114    0.70
20081115    0.66
20081116    0.64
20081117    0.62
20081118    0.61
20081119    0.62
20081120    0.58
20081121    0.57
20081122    0.69
20081123    0.78
20081124    0.65
20081125    0.97
20081126    0.77
20081127    0.69
20081128    0.67
20081129    0.68
20081130    0.65
20081201    0.62
20081202    0.59
20081203    0.56
20081204    0.56
20081205    0.61
20081206    1.20
20081207    2.37
20081208    1.81
20081209    1.29
20081210    1.14
20081211    1.43
20081212    1.37
20081213    1.31
20081214    1.28
20081215    1.22
20081216    1.08
20081217    1.01
20081218    0.99
20081219    0.99
20081220    1.03
20081221    1.35
20081222    2.21
20081223    2.01
20081224    1.61
20081225    1.37
20081226    1.24
20081227    1.11
20081228    0.99
20081229    0.92
20081230    0.83
20081231    0.78
20090101    1.09
20090102    1.06
20090103    0.86
20090104    0.79
20090105    0.74
20090106    0.73
20090107    0.70
20090108    0.67
20090109    0.64
20090110    0.61
20090111    0.60
20090112    0.58
20090113    0.58
20090114    0.58
20090115    0.57
20090116    0.56
20090117    0.53
20090118    0.52
20090119    1.12
20090120    6.28
20090121    10.03
20090122    3.81
20090123    2.62
20090124    4.87
20090125    3.89
20090126    2.49
20090127    1.93
20090128    1.59
20090129    1.40
20090130    1.27
20090131    1.17
20090201    1.11
20090202    1.03
20090203    0.97
20090204    0.89
20090205    0.84
20090206    0.81
20090207    1.05
20090208    1.86
20090209    1.72
20090210    1.40
20090211    2.77
20090212    2.17
20090213    1.80
20090214    1.51
20090215    1.34
20090216    1.21
20090217    1.13
20090218    1.18
20090219    1.17
20090220    1.05
20090221    0.98
20090222    1.00
20090223    1.24
20090224    1.40
20090225    1.67
20090226    1.46
20090227    1.30
20090228    1.22
20090301    1.23
20090302    1.15
20090303    1.20
20090304    1.16
20090305    1.13
20090306    1.26
20090307    1.22
20090308    1.11
20090309    1.07
20090310    1.39
20090311    1.57
20090312    2.52
20090313    1.88
20090314    1.55
20090315    1.36
20090316    1.21
20090317    1.13
20090318    1.05
20090319    1.02
20090320    0.97
20090321    0.91
20090322    0.87
20090323    0.82
20090324    0.80
20090325    0.97
20090326    0.83
20090327    0.89
20090328    0.90
20090329    1.10
20090330    1.13
20090331    0.90
20090401    0.82
20090402    0.78
20090403    0.73
20090404    0.69
20090405    0.66
20090406    0.63
20090407    0.62
20090408    0.61
20090409    0.59
20090410    0.58
20090411    0.58
20090412    0.55
20090413    0.53
20090414    0.52
20090415    0.51
20090416    0.50
20090417    0.68
20090418    0.53
20090419    0.49
20090420    0.48
20090421    0.46
20090422    0.44
20090423    0.43
20090424    0.42
20090425    0.44
20090426    0.43
20090427    0.43
20090428    0.44
20090429    0.62
20090430    0.71
20090501    0.45
20090502    0.42
20090503    0.48
20090504    0.50
20090505    0.48
20090506    0.45
20090507    0.53
20090508    0.51
20090509    0.53
20090510    0.49
20090511    0.48
20090512    0.55
20090513    0.53
20090514    0.50
20090515    0.51
20090516    0.56
20090517    0.44
20090518    0.41
20090519    0.48
20090520    0.38
20090521    0.36
20090522    0.35
20090523    0.33
20090524    0.31
20090525    0.30
20090526    0.28
20090527    0.34
20090528    0.60
20090529    0.26
20090530    0.26
20090531    0.24
20090601    0.24
20090602    0.25
20090603    0.23
20090604    0.20
20090605    0.18
20090606    0.23
20090607    0.82
20090608    0.39
20090609    0.28
20090610    0.41
20090611    0.26
20090612    0.35
20090613    0.24
20090614    0.21
20090615    0.21
20090616    0.86
20090617    0.92
20090618    0.28
20090619    0.27
20090620    0.29
20090621    0.37
20090622    0.29
20090623    0.31
20090624    0.28
20090625    0.31
20090626    0.26
20090627    0.82
20090628    0.67
20090629    0.29
20090630    0.26
20090701    0.27
20090702    0.29
20090703    0.24
20090704    0.20
20090705    0.17
20090706    0.21
20090707    0.31
20090708    0.24
20090709    0.61
20090710    0.26
20090711    0.28
20090712    0.24
20090713    0.23
20090714    0.21
20090715    0.22
20090716    2.23
20090717    0.36
20090718    2.03
20090719    1.04
20090720    0.46
20090721    0.34
20090722    0.30
20090723    0.30
20090724    0.71
20090725    0.58
20090726    0.45
20090727    0.29
20090728    0.33
20090729    0.65
20090730    0.29
20090731    0.26
20090801    0.26
20090802    0.25
20090803    0.53
20090804    0.38
20090805    0.27
20090806    0.25
20090807    0.24
20090808    0.23
20090809    3.71
20090810    0.90
20090811    0.54
20090812    0.38
20090813    0.30
20090814    0.28
20090815    0.26
20090816    0.24
20090817    0.23
20090818    0.22
20090819    0.21
20090820    0.21
20090821    0.20
20090822    0.19
20090823    0.19
20090824    0.19
20090825    0.19
20090826    0.40
20090827    0.47
20090828    0.21
20090829    0.19
20090830    0.17
20090831    0.17
20090901    0.17
20090902    0.22
20090903    1.02
20090904    1.21
20090905    0.31
20090906    0.22
20090907    0.19
20090908    0.18
20090909    0.18
20090910    0.16
20090911    0.15
20090912    0.16
20090913    0.17
20090914    0.17
20090915    0.16
20090916    0.18
20090917    0.18
20090918    0.19
20090919    0.17
20090920    0.19
20090921    0.29
20090922    0.15
20090923    0.12
20090924    0.16
20090925    0.19
20090926    0.18
20090927    0.18
20090928    0.17
20090929    0.17
20090930    0.17
20091001    0.16
20091002    0.17
20091003    0.16
20091004    0.16
20091005    0.16
20091006    0.17
20091007    0.16
20091008    0.16
20091009    0.38
20091010    0.31
20091011    0.42
20091012    0.21
20091013    0.22
20091014    0.19
20091015    0.18
20091016    0.18
20091017    0.19
20091018    0.21
20091019    0.21
20091020    0.19
20091021    0.19
20091022    0.19
20091023    0.19
20091024    0.32
20091025    0.20
20091026    0.19
20091027    0.19
20091028    0.18
20091029    0.19
20091030    0.19
20091031    0.19
20091101    0.19
20091102    0.19
20091103    0.72
20091104    0.37
20091105    0.71
20091106    0.30
20091107    0.26
20091108    0.29
20091109    0.40
20091110    0.30
20091111    0.29
20091112    0.25
20091113    0.23
20091114    0.24
20091115    0.47
20091116    0.68
20091117    0.79
20091118    0.40
20091119    0.40
20091120    0.31
20091121    0.28
20091122    0.27
20091123    0.27
20091124    0.32
20091125    1.68
20091126    0.72
20091127    0.52
20091128    0.43
20091129    0.37
20091130    0.34
20091201    1.15
20091202    1.65
20091203    0.82
20091204    0.64
20091205    0.67
20091206    0.51
20091207    0.46
20091208    1.26
20091209    4.88
20091210    1.71
20091211    1.12
20091212    0.87
20091213    0.74
20091214    0.65
20091215    0.58
20091216    0.52
20091217    0.47
20091218    0.44
20091219    0.43
20091220    0.39
20091221    0.43
20091222    0.40
20091223    0.72
20091224    3.17
20091225    3.31
20091226    5.85
20091227    2.01
20091228    1.25
20091229    1.06
20091230    1.92
20091231    8.66
20100101    9.42
20100102    3.87
20100103    2.52
20100104    1.78
20100105    1.41
20100106    1.21
20100107    1.05
20100108    0.89
20100109    0.84
20100110    0.77
20100111    0.70
20100112    0.66
20100113    0.64
20100114    0.65
20100115    0.63
20100116    0.58
20100117    0.59
20100118    2.45
20100119    2.03
20100120    1.48
20100121    1.21
20100122    1.07
20100123    0.97
20100124    0.92
20100125    0.85
20100126    0.84
20100127    0.78
20100128    0.75
20100129    0.74
20100130    0.73
20100131    0.75
20100201    0.60
20100202    0.55
20100203    0.54
20100204    0.55
20100205    0.53
20100206    2.59
20100207    2.49
20100208    1.86
20100209    1.69
20100210    1.43
20100211    1.24
20100212    1.07
20100213    0.92
20100214    0.84
20100215    0.78
20100216    0.74
20100217    0.70
20100218    0.68
20100219    0.78
20100220    1.55
20100221    1.56
20100222    1.23
20100223    1.31
20100224    1.71
20100225    2.45
20100226    2.02
20100227    3.04
20100228    2.12
20100301    1.96
20100302    1.65
20100303    1.39
20100304    1.29
20100305    1.17
20100306    1.00
20100307    0.95
20100308    0.88
20100309    0.82
20100310    0.83
20100311    0.73
20100312    0.71
20100313    0.67
20100314    0.64
20100315    0.63
20100316    0.62
20100317    0.61
20100318    0.59
20100319    0.59
20100320    0.59
20100321    0.59
20100322    0.92
20100323    0.65
20100324    0.60
20100325    0.58
20100326    0.57
20100327    0.98
20100328    1.12
20100329    1.11
20100330    0.94
20100331    0.84
20100401    0.74
20100402    1.26
20100403    0.94
20100404    0.85
20100405    2.09
20100406    1.24
20100407    1.07
20100408    0.93
20100409    0.82
20100410    0.77
20100411    0.74
20100412    0.72
20100413    0.67
20100414    0.65
20100415    0.62
20100416    0.61
20100417    0.59
20100418    0.58
20100419    0.58
20100420    0.57
20100421    0.56
20100422    0.56
20100423    0.55
20100424    0.54
20100425    0.53
20100426    0.52
20100427    0.52
20100428    0.52
20100429    0.48
20100430    0.46
20100501    0.47
20100502    0.54
20100503    1.09
20100504    0.58
20100505    0.59
20100506    0.55
20100507    0.53
20100508    0.47
20100509    0.45
20100510    0.63
20100511    0.59
20100512    0.53
20100513    0.58
20100514    0.93
20100515    0.56
20100516    0.51
20100517    0.47
20100518    0.44
20100519    0.43
20100520    0.42
20100521    0.43
20100522    0.43
20100523    0.43
20100524    0.42
20100525    0.42
20100526    0.43
20100527    0.41
20100528    0.57
20100529    0.38
20100530    0.36
20100531    0.67
20100601    0.47
20100602    0.37
20100603    0.42
20100604    0.37
20100605    0.37
20100606    0.36
20100607    0.34
20100608    0.33
20100609    0.32
20100610    0.33
20100611    0.28
20100612    0.31
20100613    0.29
20100614    0.29
20100615    0.29
20100616    0.31
20100617    0.36
20100618    1.03
20100619    0.35
20100620    0.48
20100621    0.48
20100622    0.32
20100623    0.29
20100624    0.27
20100625    0.25
20100626    0.24
20100627    0.24
20100628    0.21
20100629    0.17
20100630    0.19
20100701    0.18
20100702    0.14
20100703    0.14
20100704    0.22
20100705    0.18
20100706    0.33
20100707    0.09
20100708    0.12
20100709    0.12
20100710    0.11
20100711    0.08
20100712    0.09
20100713    0.10
20100714    0.07
20100715    0.10
20100716    0.08
20100717    0.07
20100718    0.06
20100719    0.20
20100720    0.22
20100721    0.17
20100722    0.20
20100723    0.27
20100724    0.59
20100725    0.29
20100726    0.24
20100727    0.24
20100728    0.22
20100729    0.21
20100730    0.47
20100731    0.29
20100801    0.24
20100802    0.33
20100803    1.38
20100804    0.46
20100805    0.25
20100806    1.04
20100807    0.54
20100808    0.27
20100809    0.29
20100810    0.26
20100811    0.25
20100812    0.24
20100813    0.60
20100814    0.34
20100815    0.35
20100816    1.76
20100817    1.00
20100818    0.55
20100819    0.37
20100820    0.33
20100821    0.29
20100822    0.28
20100823    0.26
20100824    0.27
20100825    0.98
20100826    0.32
20100827    0.27
20100828    0.86
20100829    0.87
20100830    0.36
20100831    0.33
20100901    0.36
20100902    0.27
20100903    0.25
20100904    0.25
20100905    0.24
20100906    0.24
20100907    0.24
20100908    0.31
20100909    0.39
20100910    0.23
20100911    0.22
20100912    0.21
20100913    0.21
20100914    0.21
20100915    0.21
20100916    0.19
20100917    0.17
20100918    0.17
20100919    0.16
20100920    0.15
20100921    0.15
20100922    0.15
20100923    0.14
20100924    0.13
20100925    0.16
20100926    0.28
20100927    0.19
20100928    0.14
20100929    0.14
20100930    0.14
20101001    0.15
20101002    0.18
20101003    0.14
20101004    0.13
20101005    0.14
20101006    0.16
20101007    0.15
20101008    0.15
20101009    0.15
20101010    0.16
20101011    0.16
20101012    0.15
20101013    0.15
20101014    0.15
20101015    0.16
20101016    0.16
20101017    0.23
20101018    0.19
20101019    0.17
20101020    0.16
20101021    0.26
20101022    0.17
20101023    0.16
20101024    0.20
20101025    0.73
20101026    0.36
20101027    0.22
20101028    0.19
20101029    0.18
20101030    0.18
20101031    0.18
20101101    0.18
20101102    0.18
20101103    0.17
20101104    0.16
20101105    0.16
20101106    0.16
20101107    0.16
20101108    0.23
20101109    0.24
20101110    0.24
20101111    0.19
20101112    0.20
20101113    1.28
20101114    0.47
20101115    0.27
20101116    0.78
20101117    1.82
20101118    0.63
20101119    0.44
20101120    0.34
20101121    0.30
20101122    0.28
20101123    0.26
20101124    0.25
20101125    0.24
20101126    0.24
20101127    0.30
20101128    0.25
20101129    0.25
20101130    0.27
20101201    0.25
20101202    0.33
20101203    0.38
20101204    0.52
20101205    0.32
20101206    0.58
20101207    3.03
20101208    6.06
20101209    2.95
20101210    3.61
20101211    1.63
20101212    1.18
20101213    0.95
20101214    0.78
20101215    0.67
20101216    0.60
20101217    0.57
20101218    0.58
20101219    0.50
20101220    0.47
20101221    0.69
20101222    0.65
20101223    2.36
20101224    1.50
20101225    1.87
20101226    1.57
20101227    1.20
20101228    1.00
20101229    0.90
20101230    0.81
20101231    0.75
20110101    0.75
20110102    0.78
20110103    0.83
20110104    0.78
20110105    0.72
20110106    0.69
20110107    0.79
20110108    1.20
20110109    1.47
20110110    1.83
20110111    3.35
20110112    2.02
20110113    1.64
20110114    1.49
20110115    1.30
20110116    1.15
20110117    1.03
20110118    0.95
20110119    0.88
20110120    0.82
20110121    0.78
20110122    0.72
20110123    0.68
20110124    0.65
20110125    0.62
20110126    0.61
20110127    0.60
20110128    0.56
20110129    0.53
20110130    0.52
20110131    0.50
20110201    0.47
20110202    0.45
20110203    0.44
20110204    0.43
20110205    0.43
20110206    0.42
20110207    0.41
20110208    0.41
20110209    0.40
20110210    0.39
20110211    0.38
20110212    0.39
20110213    0.39
20110214    0.40
20110215    0.39
20110216    0.56
20110217    0.43
20110218    0.40
20110219    0.37
20110220    0.36
20110221    0.53
20110222    0.41
20110223    0.39
20110224    0.36
20110225    0.40
20110226    0.43
20110227    0.43
20110228    0.64
20110301    0.47
20110302    0.43
20110303    0.42
20110304    0.39
20110305    0.37
20110306    0.37
20110307    0.37
20110308    0.35
20110309    0.34
20110310    0.35
20110311    0.36
20110312    0.34
20110313    0.34
20110314    0.35
20110315    0.33
20110316    0.32
20110317    0.33
20110318    0.34
20110319    0.31
20110320    0.52
20110321    0.32
20110322    0.30
20110323    0.29
20110324    0.29
20110325    0.29
20110326    0.30
20110327    0.30
20110328    0.30
20110329    0.33
20110330    0.30
20110331    0.40
20110401    0.31
20110402    0.30
20110403    0.30
20110404    0.30
20110405    0.68
20110406    0.29
20110407    0.26
20110408    0.24
20110409    0.23
20110410    0.23
20110411    0.23
20110412    0.23
20110413    0.23
20110414    0.23
20110415    0.24
20110416    0.24
20110417    0.23
20110418    0.24
20110419    0.23
20110420    0.22
20110421    0.22
20110422    0.23
20110423    0.23
20110424    0.25
20110425    0.34
20110426    0.27
20110427    0.27
20110428    0.23
20110429    0.26
20110430    0.27
20110501    0.33
20110502    0.28
20110503    0.28
20110504    0.50
20110505    0.25
20110506    0.23
20110507    0.23
20110508    0.22
20110509    0.20
20110510    0.17
20110511    0.16
20110512    0.16
20110513    0.39
20110514    0.22
20110515    0.49
20110516    0.27
20110517    0.16
20110518    0.13
20110519    0.12
20110520    0.11
20110521    0.17
20110522    0.10
20110523    0.09
20110524    0.09
20110525    0.05
20110526    0.07
20110527    0.08
20110528    0.09
20110529    0.08
20110530    0.08
20110531    0.08
20110601    0.16
20110602    0.50
20110603    0.13
20110604    0.12
20110605    0.22
20110606    0.49
20110607    0.46
20110608    0.19
20110609    0.41
20110610    0.23
20110611    0.19
20110612    0.19
20110613    0.17
20110614    0.13
20110615    0.13
20110616    0.12
20110617    0.12
20110618    0.19
20110619    1.19
20110620    0.31
20110621    0.21
20110622    0.19
20110623    0.43
20110624    0.73
20110625    0.22
20110626    0.19
20110627    0.17
20110628    0.17
20110629    0.13
20110630    0.13
20110701    0.18
20110702    0.09
20110703    0.09
20110704    0.07
20110705    0.08
20110706    0.09
20110707    0.07
20110708    0.14
20110709    1.08
20110710    0.16
20110711    0.68
20110712    0.30
20110713    0.17
20110714    0.66
20110715    0.64
20110716    0.22
20110717    0.19
20110718    1.86
20110719    0.95
20110720    0.40
20110721    0.37
20110722    0.47
20110723    0.36
20110724    0.37
20110725    0.50
20110726    0.32
20110727    0.30
20110728    0.30
20110729    0.31
20110730    0.48
20110731    0.34
20110801    0.31
20110802    0.30
20110803    0.28
20110804    0.27
20110805    0.25
20110806    0.26
20110807    0.33
20110808    0.73
20110809    0.23
20110810    0.18
20110811    0.17
20110812    0.16
20110813    0.13
20110814    0.12
20110815    0.12
20110816    0.53
20110817    0.28
20110818    0.12
20110819    0.11
20110820    0.10
20110821    0.12
20110822    0.10
20110823    0.10
20110824    0.09
20110825    0.09
20110826    0.09
20110827    0.10
20110828    0.26
20110829    0.09
20110830    0.08
20110831    0.08
20110901    0.07
20110902    0.32
20110903    0.07
20110904    0.07
20110905    0.78
20110906    0.72
20110907    0.09
20110908    0.07
20110909    0.06
20110910    0.07
20110911    0.06
20110912    0.05
20110913    0.07
20110914    0.05
20110915    0.16
20110916    0.08
20110917    0.08
20110918    0.13
20110919    2.03
20110920    0.28
20110921    0.13
20110922    0.09
20110923    0.10
20110924    0.11
20110925    0.12
20110926    0.11
20110927    0.10
20110928    0.09
20110929    0.09
20110930    0.09
20111001    0.09
20111002    0.09
20111003    0.09
20111004    0.09
20111005    0.08
20111006    0.08
20111007    0.09
20111008    0.44
20111009    0.17
20111010    0.21
20111011    0.33
20111012    0.13
20111013    0.11
20111014    0.10
20111015    0.10
20111016    0.10
20111017    0.10
20111018    0.11
20111019    0.10
20111020    0.56
20111021    0.24
20111022    0.13
20111023    0.11
20111024    0.11
20111025    0.11
20111026    0.13
20111027    0.16
20111028    0.13
20111029    0.12
20111030    0.14
20111031    0.15
20111101    0.12
20111102    0.12
20111103    0.12
20111104    0.12
20111105    0.12
20111106    0.12
20111107    0.11
20111108    0.30
20111109    0.46
20111110    0.17
20111111    0.14
20111112    0.13
20111113    0.13
20111114    0.13
20111115    0.12
20111116    0.12
20111117    0.12
20111118    0.11
20111119    0.11
20111120    0.12
20111121    0.12
20111122    0.12
20111123    0.12
20111124    0.12
20111125    0.12
20111126    0.12
20111127    0.15
20111128    0.15
20111129    0.14
20111130    0.13
20111201    0.12
20111202    0.12
20111203    0.20
20111204    0.46
20111205    0.32
20111206    0.92
20111207    0.33
20111208    0.73
20111209    0.84
20111210    0.36
20111211    0.27
20111212    0.23
20111213    0.33
20111214    0.29
20111215    0.81
20111216    0.60
20111217    2.07
20111218    1.46
20111219    0.72
20111220    0.53
20111221    0.47
20111222    0.54
20111223    0.98
20111224    0.94
20111225    0.77
20111226    0.54
20111227    0.44
20111228    0.39
20111229    0.36
20111230    0.34
20111231    0.65
20120101    1.63
20120102    1.43
20120103    1.24
20120104    1.19
20120105    1.91
20120106    3.65
20120107    3.61
20120108    1.61
20120109    1.33
20120110    1.06
20120111    0.88
20120112    0.76
20120113    0.69
20120114    0.63
20120115    0.56
20120116    0.51
20120117    0.46
20120118    0.41
20120119    0.39
20120120    0.39
20120121    0.69
20120122    1.08
20120123    1.45
20120124    0.98
20120125    0.78
20120126    0.79
20120127    0.68
20120128    0.77
20120129    0.96
20120130    0.93
20120131    0.77
20120201    0.75
20120202    0.65
20120203    0.58
20120204    0.66
20120205    1.42
20120206    1.19
20120207    0.83
20120208    0.79
20120209    0.93
20120210    0.92
20120211    0.93
20120212    1.04
20120213    1.19
20120214    1.51
20120215    1.78
20120216    1.73
20120217    1.64
20120218    1.39
20120219    1.38
20120220    1.55
20120221    0.44
20120222    0.36
20120223    0.35
20120224    0.34
20120225    0.35
20120226    0.37
